"","price","bathrooms","bedrooms","sqft_living","floors","view","condition","grade","yr_built","zip3"
"52",12.7512996960135,2.5,5,3150,1,0,4,8,"(1960,1970]","980"
"53",13.3046849341983,1.75,3,1410,1,0,4,7,"(1940,1950]","981"
"54",13.279367126214,1.75,2,1980,1,0,3,7,"(1980,1990]","981"
"55",13.7321289490252,2.25,5,2730,1.5,0,3,8,"(1920,1930]","981"
"56",13.6933429239901,2.5,4,2830,2,0,3,9,"(1990,2000]","981"
"57",12.586219945654,2.5,4,2250,2,0,3,7,"(2000,2010]","980"
"58",12.614865543731,2.5,3,2420,2,0,3,8,"(2000,2010]","980"
"59",13.7652693415275,3.25,5,3250,2,1,4,8,"(1960,1970]","980"
"60",12.9715404876697,3,4,1850,2,0,3,8,"(1990,2000]","980"
"61",13.3847276418718,2.25,3,2150,1,1,4,8,"(1950,1960]","981"
"62",12.5741819670946,1.75,3,1260,1,0,3,7,"(1950,1960]","981"
"63",13.1323137082575,1.75,3,2519,2,0,5,8,"(1970,1980]","981"
"64",13.2158537204917,1.75,3,1540,3,0,3,8,"(2010,2020]","981"
"65",12.9598444479066,2.25,3,1660,1,0,3,7,"(1970,1980]","981"
"66",12.6686267206225,2.75,3,2770,1.5,0,5,7,"(1920,1930]","981"
"67",13.79019274998,2.5,4,2720,2,0,3,10,"(1980,1990]","980"
"68",12.5672374947418,2.5,4,2240,2,0,3,7,"(2000,2010]","980"
"69",12.2258752728264,1,3,1000,1,0,4,7,"(1960,1970]","980"
"70",14.0969230174025,2.25,5,3200,1,0,3,8,"(1960,1970]","980"
"71",13.8547312711176,3.25,5,4770,1,0,4,11,"(1970,1980]","980"
"72",12.6915804613119,2,3,1260,1,0,4,7,"(1970,1980]","980"
"73",13.2551444886381,2,4,2750,1.5,0,5,7,"(1910,1920]","981"
"74",12.7938593104323,2.5,4,2380,2,0,3,8,"(2000,2010]","980"
"75",12.7628272011846,1.75,3,1790,1,0,5,7,"(1960,1970]","980"
"76",13.6321885008367,4,4,3430,2,0,4,10,"(1980,1990]","980"
"77",12.8479265317026,1.75,4,1760,1,0,3,7,"(1950,1960]","980"
"78",13.0815413828841,1,3,1040,1,0,3,7,"(1940,1950]","981"
"79",12.9239124386805,1,3,1410,1,0,4,7,"(1950,1960]","981"
"80",13.4870064909922,2.5,4,3450,2,0,3,10,"(2000,2010]","980"
"81",12.8739020181058,2.5,3,2350,2,0,3,8,"(2000,2010]","980"
"82",12.7938593104323,2.5,4,1900,2,0,3,7,"(1990,2000]","980"
"83",12.7798730684576,1,2,2020,1,0,3,7,"(1940,1950]","981"
"84",12.7826860098342,1.5,3,1680,1,0,3,8,"(1960,1970]","980"
"85",12.6603279178078,1,3,960,1,0,3,6,"(1950,1960]","981"
"86",13.7536351542462,1.5,3,2140,2,0,3,9,"(1920,1930]","981"
"87",12.6280670555895,2.25,5,2660,1.5,0,5,7,"(1960,1970]","980"
"88",13.0411533219788,3.25,3,2770,2,0,3,9,"(2000,2010]","980"
"89",12.2783933071098,2.25,2,1610,2,0,4,7,"(1970,1980]","980"
"90",12.7218858108072,1.75,2,1030,2,0,3,7,"(2000,2010]","981"
"91",12.4028722215048,2.5,4,1980,2,0,3,7,"(1980,1990]","980"
"92",13.9107116409087,2.75,5,3520,2,0,4,10,"(2000,2010]","981"
"93",11.9381932003746,1,3,1200,1,0,3,7,"(1960,1970]","980"
"94",12.9715404876697,1.5,3,1580,1,0,3,8,"(1930,1940]","981"
"95",13.4588356140255,1.5,3,1580,1,0,3,8,"(1930,1940]","981"
"96",13.7156902226821,2.5,4,3300,1,0,3,7,"(1940,1950]","980"
"97",12.4191658609909,1.75,3,1960,1,0,3,7,"(1960,1970]","980"
"98",12.2010601037066,1.5,4,1160,1,0,4,7,"(1970,1980]","980"
"99",12.6571482648904,1.75,3,1810,1,0,5,7,"(1970,1980]","980"
"100",12.9888319847798,2.5,3,2320,2,1,3,9,"(1990,2000]","980"
"101",13.6539676226175,2.5,3,2070,1.5,0,5,9,"[1900,1910]","981"
"102",13.2267233927286,2,3,1980,1.5,0,4,7,"(1920,1930]","981"
"103",13.458764182903,2.25,3,2190,2,0,4,8,"(1980,1990]","980"
"104",13.899851706398,2.5,3,2920,2,0,3,8,"(1940,1950]","980"
"105",12.5776362019627,1,3,1210,1,0,3,7,"(1950,1960]","980"
"106",12.8346813049525,2.5,3,2340,1,0,4,8,"(1970,1980]","980"
"107",13.0389817684653,1,3,1670,1.5,0,4,7,"(1930,1940]","981"
"108",12.1468532858702,1.75,2,1240,1,0,4,8,"(1980,1990]","981"
"109",13.4298480771523,2.5,4,3140,2,0,4,10,"(1990,2000]","980"
"110",13.0604879736862,1.75,5,2030,2,0,4,7,"(1940,1950]","980"
"111",13.3009278853206,2.5,4,2310,2,0,3,8,"(1980,1990]","980"
"112",13.2533916398107,1.75,3,1260,1,0,5,6,"[1900,1910]","981"
"113",12.5153938930854,1.75,3,1540,1,0,4,7,"(1970,1980]","980"
"114",12.7066964068116,1.75,3,2080,1,1,3,7,"(1970,1980]","981"
"115",13.0815413828841,2.5,4,3230,2,1,3,9,"(2000,2010]","980"
"116",13.51508091269,3.5,3,4380,2,0,3,8,"[1900,1910]","981"
"117",13.1586953066517,3.5,3,1590,3,0,3,8,"(2000,2010]","981"
"118",12.2328362827994,1,2,880,1,0,4,6,"(1940,1950]","981"
"119",12.0540862885323,2,4,1570,1,0,3,6,"(1940,1950]","981"
"120",13.1900220258781,1,4,1610,1.5,0,4,7,"(1920,1930]","981"
"121",13.3999951140026,2.5,3,2400,1,1,3,8,"(1960,1970]","981"
"122",12.877740794413,2,3,1450,1,0,3,7,"(1980,1990]","980"
"123",12.8866410438833,1,2,770,1,0,3,6,"(1950,1960]","981"
"124",13.0058295611484,1.75,4,2100,1.5,0,5,7,"(1920,1930]","981"
"125",13.5541457938299,2.25,3,2910,2,0,3,9,"(1980,1990]","980"
"126",14.1870741143968,2.75,4,2750,1.5,0,3,8,"(1910,1920]","980"
"127",13.0058295611484,2.25,3,2100,1,1,3,8,"(1960,1970]","981"
"128",12.4684369099977,2.25,4,2160,1,0,3,8,"(1970,1980]","980"
"129",13.6201037616217,3.5,5,2320,2,0,5,7,"(1920,1930]","981"
"130",12.9715404876697,2.5,4,2070,2,0,3,7,"(2000,2010]","980"
"131",12.2643415536542,1.75,3,1060,1,0,4,7,"(1980,1990]","980"
"132",13.4007524029445,2.25,4,2010,1,0,3,8,"(1980,1990]","980"
"133",13.5721642993325,3.5,3,3950,1.5,0,3,9,"(1980,1990]","980"
"134",13.0241903034265,2.5,3,2010,2,0,3,8,"(2010,2020]","980"
"135",13.4224679698547,3.5,4,2140,3,0,3,9,"(2000,2010]","981"
"136",12.2010601037066,1.75,3,1320,1,0,4,7,"(1950,1960]","980"
"137",12.3013828253345,1.75,4,2020,1,0,3,7,"(1960,1970]","980"
"138",13.0214374588144,2.25,4,2590,1,0,4,8,"(1960,1970]","980"
"139",12.8544839322487,1,2,1190,1,0,3,6,"(1980,1990]","981"
"140",13.1614879320884,2.25,3,1170,3,0,3,8,"(2010,2020]","981"
"141",13.407542319638,1,2,1110,1,0,3,7,"(1920,1930]","981"
"142",13.1762832193938,2.5,5,2820,1,0,4,8,"(1960,1970]","980"
"143",12.2307652581205,1,3,1610,1,0,4,7,"(1960,1970]","980"
"144",12.9480099902596,1,3,1060,1,0,4,7,"(1920,1930]","981"
"145",13.1223633774043,2.25,4,2030,1,0,4,8,"(1960,1970]","980"
"146",13.733758056092,2.5,4,3670,2,0,4,9,"(1990,2000]","980"
"147",13.6989767417083,1,4,2550,2,0,3,8,"[1900,1910]","981"
"148",12.9715404876697,2.5,2,2420,2,0,3,7,"(2000,2010]","980"
"149",12.4607148639038,2,5,2260,1,0,4,8,"(1950,1960]","980"
"150",13.1441248691858,1,3,1430,1,0,3,7,"(1940,1950]","981"
"151",13.1847182661511,2,3,1360,2,0,3,8,"(1980,1990]","981"
"152",13.2356920627113,1,3,1110,1.5,0,3,7,"(1940,1950]","981"
"153",12.5530254825707,1,3,1250,1,0,4,7,"(1950,1960]","980"
"154",14.6264407741806,3.25,4,5180,2,1,3,12,"(2000,2010]","980"
"155",12.7656884334656,1,1,700,1,0,3,7,"(1940,1950]","981"
"156",12.2783933071098,1,3,1180,1,0,4,7,"(1960,1970]","980"
"157",13.3847276418718,3.5,5,3960,2,0,3,9,"(1990,2000]","980"
"158",12.6760762747759,2.75,4,2640,1,0,3,8,"(1960,1970]","980"
"159",12.4171436156101,2,3,1270,1.5,0,3,7,"(1910,1920]","980"
"160",12.6760762747759,1.75,4,1760,1,0,4,8,"(1960,1970]","980"
"161",12.4490188241406,2.25,5,2060,1,0,3,7,"(1960,1970]","981"
"162",12.9899741893586,1.75,3,1780,1,0,3,7,"(1960,1970]","980"
"163",13.7101500423064,2.5,3,3400,2,0,3,10,"(1990,2000]","980"
"164",12.996800154429,2.75,3,1910,1,0,3,7,"(1970,1980]","980"
"165",12.9480099902596,2,3,2020,1,0,4,7,"(1970,1980]","980"
"166",12.8212582846204,1.75,3,1580,1,0,3,7,"(1970,1980]","980"
"167",12.5059920356464,1.75,2,1340,1,0,5,5,"(1940,1950]","981"
"168",13.6012028553125,2.5,4,2680,2,0,3,9,"(1990,2000]","980"
"169",13.3893324082586,2.5,3,2680,1,0,4,8,"(1970,1980]","980"
"170",12.82530414314,2,3,1370,1,0,5,7,"(1960,1970]","981"
"171",12.5567295171433,1.75,3,1560,1,0,3,7,"(1950,1960]","981"
"172",12.5135573452781,1.75,3,2160,1,0,4,7,"(1970,1980]","980"
"173",12.6539584695223,1.5,3,1340,1.5,0,3,7,"(1950,1960]","981"
"174",13.7294078589109,2.5,4,3880,2,0,3,10,"(1980,1990]","980"
"175",13.4195006086269,2.25,4,2590,2,0,4,8,"(1970,1980]","980"
"176",12.9598444479066,2.5,3,1120,2,0,3,8,"(2000,2010]","981"
"177",12.899094818277,2.75,5,1970,1,0,3,7,"(1980,1990]","981"
"178",12.8609986132699,1,3,1220,1,0,3,6,"[1900,1910]","981"
"179",12.5059920356464,1.5,3,1950,1,1,4,7,"(1970,1980]","980"
"180",12.7068479334427,1,2,1350,1,0,3,7,"(1940,1950]","981"
"181",12.4684369099977,2.5,3,1670,2,0,3,7,"(1980,1990]","980"
"182",13.0604879736862,3,4,2380,1.5,0,4,7,"(1920,1930]","981"
"183",13.2861814626337,3,4,2440,2,0,5,7,"(1960,1970]","980"
"184",12.0045682693194,1.5,2,1050,2,0,3,7,"(1990,2000]","980"
"185",13.635187003833,2.75,4,3130,2,0,3,9,"(1990,2000]","980"
"186",13.9062649212327,3,5,4090,1,1,4,10,"(1980,1990]","980"
"187",12.502466658584,1.75,4,1490,1,0,4,8,"(1960,1970]","980"
"188",13.2356920627113,2.5,3,1900,2,0,3,8,"(1980,1990]","980"
"189",13.3293775467887,1,4,1330,1.5,0,4,6,"[1900,1910]","981"
"190",13.2796884421079,2.25,3,2230,1,0,3,8,"(1970,1980]","980"
"191",12.6280670555895,1.75,3,1650,1,0,3,7,"(1970,1980]","980"
"192",12.0254496453718,1,3,1190,1,0,3,6,"(1950,1960]","980"
"193",13.5911162247484,2.5,3,2140,1,0,4,8,"(1950,1960]","980"
"194",12.8992198260901,2.5,3,2180,1,0,4,7,"(1960,1970]","981"
"195",12.3458345879053,1,3,1060,1,0,3,7,"(1940,1950]","981"
"196",12.4563760073,2.5,3,1690,2,0,3,8,"(2000,2010]","980"
"197",12.9551274580284,2,4,1970,1.5,0,5,7,"(1910,1920]","981"
"198",13.0497926845695,2.5,3,2150,2,0,3,8,"(2000,2010]","981"
"199",12.9945300058944,2.5,3,1910,2,0,3,7,"(1990,2000]","980"
"200",12.8609986132699,1.75,3,1350,1,0,4,7,"(1960,1970]","980"
"201",12.2548628096996,1,3,860,1,0,4,6,"(1940,1950]","980"
"202",12.6014874177848,2.5,3,1940,2,0,3,8,"(1990,2000]","980"
"203",13.0604879736862,1,3,1010,1,0,3,7,"(1950,1960]","981"
"204",12.3305002239052,1.5,3,1300,1,0,4,7,"(1970,1980]","980"
"205",12.5217953781375,1,3,910,1,0,4,6,"(1960,1970]","980"
"206",13.6411571708195,1.75,4,2480,1,0,4,9,"(1960,1970]","980"
"207",13.4267550634191,2.5,3,2440,2,0,3,8,"(2000,2010]","980"
"208",12.9598444479066,1,3,1010,1,0,3,7,"(1910,1920]","981"
"209",12.1021000551472,0.75,2,900,1,0,3,6,"(1940,1950]","981"
"210",13.0476398312084,3,6,2300,2,0,3,7,"(1910,1920]","981"
"211",12.6760762747759,2.25,4,1550,2,0,3,8,"(1990,2000]","980"
"212",13.3463130037527,2.25,3,1270,2,0,3,8,"(2010,2020]","981"
"213",13.2921061519914,2.5,4,2240,1,0,3,9,"(1980,1990]","980"
"214",13.0497926845695,2.5,3,2714,2,0,3,9,"(2000,2010]","980"
"215",13.0752717698705,2.75,4,1720,2,0,3,8,"(1970,1980]","981"
"216",12.5425448821514,1,2,850,1,0,3,6,"(1920,1930]","981"
"217",14.2243034561651,3,5,3300,1,1,3,9,"(1950,1960]","980"
"218",13.0077109363191,2.5,3,2250,2,0,3,8,"(1990,2000]","981"
"219",13.8850366206129,2.25,2,3900,1,1,3,8,"(1940,1950]","981"
"220",13.054084536651,1.5,2,1320,1,0,4,8,"(1940,1950]","981"
"221",13.438632906708,2.5,4,2760,2,0,3,10,"(1990,2000]","980"
"222",12.542366294777,2,3,1750,1,0,3,7,"(1960,1970]","981"
"223",13.1749558275235,2.25,4,2330,2,0,3,8,"(1980,1990]","980"
"224",12.6915804613119,2.25,3,2220,1,0,4,8,"(1960,1970]","980"
"225",12.7007688873663,2.25,3,2020,2,0,3,7,"(1990,2000]","980"
"226",12.8739020181058,2.25,3,1250,1,0,5,7,"(1940,1950]","981"
"227",13.0814372107917,2,2,1510,1,0,3,8,"(2000,2010]","980"
"228",12.4872964079209,2.25,4,1720,1,0,4,7,"(1970,1980]","980"
"229",12.3673407931263,1,3,1430,1,0,4,7,"(1960,1970]","980"
"230",13.1548305675418,2.5,3,1480,2,0,3,7,"(2000,2010]","980"
"231",13.3923905146174,1.75,2,1450,2,1,3,7,"(1910,1920]","981"
"232",13.1223633774043,2.75,4,2280,1,0,5,7,"(1950,1960]","980"
"233",12.6603279178078,2.75,6,2940,1,0,3,8,"(1970,1980]","980"
"234",12.2690474446916,1,2,1000,1,0,3,6,"(1960,1970]","980"
"235",13.0710700830168,1.5,3,2480,1.5,0,5,7,"(1940,1950]","981"
"236",13.8402031705546,4,5,3760,2,0,3,10,"(1980,1990]","980"
"237",12.9384405392434,2,3,2220,1,0,5,7,"(1970,1980]","980"
"238",12.9239124386805,1,4,1970,1.5,0,3,7,"[1900,1910]","981"
"239",13.5923670066501,3.5,3,3830,2,0,3,10,"(1990,2000]","980"
"240",13.0647342645677,2.5,6,4410,1,1,4,9,"(1960,1970]","980"
"241",12.3238556811866,1.75,3,1430,1,0,4,7,"(1960,1970]","980"
"242",12.2548628096996,1,2,830,1,0,3,6,"(1930,1940]","981"
"243",13.0280526979331,1,2,1430,1.5,0,2,7,"(1920,1930]","981"
"244",12.3238556811866,1,3,1300,1,0,4,6,"(1950,1960]","980"
"245",13.0815413828841,1,2,1030,1,1,4,7,"(1910,1920]","981"
"246",12.802158113247,2.5,3,2740,2,0,3,9,"(1980,1990]","980"
"247",14.6909792953182,2.5,4,3650,1,1,3,9,"(1990,2000]","980"
"248",12.106252310248,1.5,2,720,1,0,3,6,"(1950,1960]","981"
"249",12.4292161968444,2,4,2010,1,0,4,7,"(1970,1980]","980"
"250",13.0836225490879,1.75,3,1560,1,0,4,6,"(1910,1920]","981"
"251",12.4684369099977,2,3,1810,1,0,4,7,"(1970,1980]","980"
"252",13.0280526979331,2.5,4,3360,2,0,3,9,"(2000,2010]","980"
"253",12.9360337992128,2.25,3,1510,2,0,3,8,"(1990,2000]","980"
"254",12.764258840656,1,3,1400,1,0,3,7,"(1950,1960]","981"
"255",12.4090134895269,2.5,3,1730,2,0,3,7,"(1980,1990]","980"
"256",13.2921061519914,2,2,1420,1.5,1,5,7,"(1920,1930]","981"
"257",12.8609986132699,1.75,4,2360,1,0,4,7,"(1950,1960]","981"
"258",12.6603279178078,1.75,3,1580,1,0,4,7,"(1970,1980]","980"
"259",12.4490188241406,1,3,1230,1,0,3,7,"(1970,1980]","980"
"260",13.448785278172,2.5,4,2460,2,0,3,8,"(2000,2010]","980"
"261",13.5670491986658,1,3,1660,1.5,0,3,8,"(1910,1920]","981"
"262",12.3758154201173,1.75,3,1270,1,0,4,7,"(1950,1960]","981"
"263",13.1711535415738,2.25,3,2100,2,0,3,10,"(1970,1980]","980"
"264",12.9598444479066,1,2,770,1,0,3,5,"(1920,1930]","981"
"265",12.8209879778205,0.75,1,760,1,1,5,5,"(1930,1940]","980"
"266",12.5776362019627,2.5,4,1700,2,0,4,7,"(1980,1990]","980"
"267",12.5602444592508,1,3,1120,1,0,3,7,"(1950,1960]","981"
"268",12.9360337992128,1,2,1070,1,0,3,7,"(1930,1940]","981"
"269",12.5153938930854,2.5,3,2070,1,0,3,8,"(1970,1980]","980"
"270",14.8802212949567,3.25,4,5050,1.5,1,3,11,"(1980,1990]","980"
"271",14.1266649866012,4.75,4,5310,2,0,4,11,"(1980,1990]","980"
"272",12.9853975223312,1,2,1040,1,0,4,7,"(1930,1940]","981"
"273",12.2548628096996,1,3,1700,1,0,4,7,"(1960,1970]","980"
"274",12.3715870840077,1,3,1300,1,0,3,7,"(1960,1970]","981"
"275",12.7098736543592,1.75,3,1080,1,0,3,7,"(1950,1960]","981"
"276",12.8076526325646,2.5,3,2653,2,0,3,8,"(2000,2010]","980"
"277",13.0170028617465,2,3,2290,1,0,5,8,"(1950,1960]","980"
"278",13.5541457938299,2.75,4,3820,2,0,3,9,"(2010,2020]","980"
"279",13.0280526979331,2.5,4,2210,1,0,3,8,"(1990,2000]","980"
"280",12.9116423460887,1.75,3,2390,1,0,3,6,"[1900,1910]","981"
"281",12.6277391329763,1.75,4,2600,1,0,4,7,"(1960,1970]","980"
"282",12.0435537160324,1,2,860,1,0,3,6,"(1930,1940]","981"
"283",14.5333503511146,3,5,3830,2,1,5,9,"[1900,1910]","981"
"284",13.5670491986658,2.5,4,3500,2,0,3,9,"(2000,2010]","980"
"285",12.7068479334427,3,3,2420,1,0,4,8,"(1980,1990]","980"
"286",12.8212582846204,2.5,4,2720,2,0,3,9,"(1990,2000]","980"
"287",13.054084536651,2.25,5,2500,1,0,3,7,"(1970,1980]","980"
"288",12.9116423460887,1.75,3,1670,1,0,3,7,"(1970,1980]","980"
"289",13.4224679698547,2.25,5,2900,1,0,3,8,"(1980,1990]","980"
"290",13.1223633774043,1,2,1640,1,0,4,7,"(1950,1960]","980"
"291",12.873899454,2.5,4,1890,2,0,4,7,"(1960,1970]","981"
"292",13.3534750983677,1.75,4,2950,1,1,4,8,"(1970,1980]","980"
"293",12.7938593104323,2.5,4,2160,2,0,3,9,"(1990,2000]","980"
"294",13.2707833825226,3,4,3280,2,0,3,8,"(1980,1990]","980"
"295",13.2176735572087,2,3,1970,2,1,5,8,"(1920,1930]","981"
"296",13.6865401766673,2.5,4,3360,2,0,3,10,"(1990,2000]","980"
"297",12.4874851049684,2,3,1320,1,0,3,7,"(1990,2000]","980"
"298",13.0091946792987,2.5,3,2650,2,0,3,8,"(1980,1990]","980"
"299",12.9091701569433,1.5,3,2030,1,0,3,7,"(1960,1970]","981"
"300",12.4968748453182,1.75,3,1590,1,1,3,7,"(1950,1960]","981"
"301",14.9388154592228,5,4,4550,1,1,3,10,"(2000,2010]","980"
"302",12.7218858108072,2.5,3,2440,2,0,3,8,"(1990,2000]","980"
"303",13.263862939678,2.5,3,1940,1,0,4,7,"(1940,1950]","981"
"304",12.2483320065441,2.5,3,2040,2,0,3,8,"(2000,2010]","980"
"305",12.6603279178078,2.25,3,2200,1,0,4,7,"(1960,1970]","981"
"306",13.4939269338368,1.75,3,1920,1,0,4,8,"(1910,1920]","981"
"307",13.2176735572087,2.75,4,1800,1,0,4,8,"(1960,1970]","981"
"308",13.32244298912,2.25,4,2180,2,0,3,8,"(1980,1990]","980"
"309",13.2189454752506,1,2,1010,1.5,0,4,6,"[1900,1910]","981"
"310",13.407542319638,2.75,4,3320,2,0,5,8,"(1950,1960]","980"
"311",13.6339886813409,2.5,4,2370,1.5,1,5,8,"(1920,1930]","981"
"312",12.2110601870412,1.75,5,1660,1.5,0,3,6,"(1910,1920]","980"
"313",14.6842903071674,2.5,5,3650,2,1,5,10,"(1920,1930]","981"
"314",14.1404884151598,3.25,4,4290,1,1,3,11,"(1990,2000]","980"
"315",14.1519827945855,3.25,4,4290,1,1,3,11,"(1990,2000]","980"
"316",12.6280670555895,2.25,4,1950,1,0,3,8,"(1970,1980]","980"
"317",13.0960194020647,2,3,2590,1,0,5,8,"(1940,1950]","981"
"318",12.8739020181058,2.5,3,1930,1,0,4,8,"(1980,1990]","980"
"319",13.2140305659302,1,2,1470,1,0,4,7,"(1910,1920]","981"
"320",12.501536858424,1,4,800,1,0,3,6,"(1940,1950]","981"
"321",13.6169376605843,2.75,5,3150,2,0,3,9,"(2010,2020]","980"
"322",13.1615840905576,2.25,3,2030,2,0,3,8,"(1980,1990]","980"
"323",12.3458345879053,2,3,1450,1,0,3,7,"(2000,2010]","980"
"324",12.3883942023241,1.75,3,1510,1,0,3,7,"(1960,1970]","980"
"325",12.3544926506484,1,2,1240,1,0,3,6,"(1920,1930]","981"
"326",12.390475368528,1,2,1240,1,0,3,6,"(1920,1930]","981"
"327",12.5244354634253,2.5,3,3030,2,0,3,9,"(1980,1990]","980"
"328",13.5144054651804,2,4,2050,1.5,0,4,9,"(1920,1930]","981"
"329",12.135516052067,1,3,1000,1,0,2,7,"(1950,1960]","981"
"330",13.5797882244432,2.25,3,2370,1,0,4,9,"(1970,1980]","980"
"331",13.6876771864544,3.5,4,2800,2,0,3,9,"(1950,1960]","981"
"332",12.5389670608035,1.75,6,2240,2,0,4,7,"(1950,1960]","981"
"333",12.594730635322,2,3,1810,1,1,3,8,"(1990,2000]","980"
"334",13.3692234553359,1,2,1070,1,0,3,7,"(1920,1930]","981"
"335",13.7536351542462,2,4,2490,2,0,5,9,"(1960,1970]","980"
"336",12.4684369099977,2.5,4,1960,2,0,3,7,"(2000,2010]","980"
"337",13.235513475337,2.75,3,2930,1,0,3,9,"(2000,2010]","980"
"338",13.5816851583032,2,4,1510,1.5,0,5,7,"(1910,1920]","981"
"339",12.4874851049684,1.75,3,1420,1,0,3,7,"(1950,1960]","981"
"340",12.4090134895269,1.75,3,1740,1,0,3,7,"(1950,1960]","981"
"341",13.0919041699196,1.75,4,2560,2,0,4,7,"(1960,1970]","980"
"342",13.4357131966047,3.5,4,3040,2,0,3,9,"(2000,2010]","980"
"343",12.9598444479066,1.75,3,2500,1,0,3,8,"(1950,1960]","981"
"344",12.6430364206977,1.75,4,1275,1,0,4,6,"(1990,2000]","980"
"345",13.2217561212824,2.5,4,2580,2,0,3,8,"(2000,2010]","980"
"346",12.0137007528827,1,4,1000,1,0,3,6,"(1940,1950]","981"
"347",12.3879774488278,1,4,1000,1,0,3,6,"(1940,1950]","981"
"348",12.6760762747759,1,2,1070,1,0,4,6,"(1920,1930]","980"
"349",12.2385398356677,2,3,1390,1,0,4,7,"(1980,1990]","980"
"350",12.8661799720119,1.75,4,2500,1,0,3,7,"(1970,1980]","981"
"351",12.6081988523728,0.75,1,560,1,0,3,4,"(1960,1970]","980"
"352",13.6588567479189,2.75,4,2270,2,0,3,9,"(1960,1970]","980"
"353",12.6603279178078,1,3,1900,1,0,4,7,"(1950,1960]","981"
